ced_code,seat,field,key,seat_value,seat_pc,fk
CED219,Hawke,Level of highest educational attainment,Year 11,"9,185",7.2,Level of highest educational attainment_Year 11
CED219,Hawke,Level of highest educational attainment,Year 10,"12,437",9.7,Level of highest educational attainment_Year 10
CED219,Hawke,Level of highest educational attainment,Certificate level II,118,0.1,Level of highest educational attainment_Certificate level II
CED219,Hawke,Level of highest educational attainment,Certificate level I,22,0.0,Level of highest educational attainment_Certificate level I
CED219,Hawke,Level of highest educational attainment,Year 9 or below,"11,190",8.7,Level of highest educational attainment_Year 9 or below
CED219,Hawke,Level of highest educational attainment,Inadequately described,"2,829",2.2,Level of highest educational attainment_Inadequately described
CED219,Hawke,Level of highest educational attainment,No educational attainment,"1,079",0.8,Level of highest educational attainment_No educational attainment
CED219,Hawke,Level of highest educational attainment,Not stated,"9,905",7.7,Level of highest educational attainment_Not stated
CED219,Hawke,Ancestry,Australian,"52,272",31.6,Ancestry_Australian
CED219,Hawke,Ancestry,English,"50,269",30.4,Ancestry_English
CED219,Hawke,Ancestry,Irish,"14,521",8.8,Ancestry_Irish
CED219,Hawke,Ancestry,Scottish,"12,921",7.8,Ancestry_Scottish
CED219,Hawke,Ancestry,Italian,"9,113",5.5,Ancestry_Italian
CED219,Hawke,Country of birth,Australia,"116,711",70.6,Country of birth_Australia
CED219,Hawke,Country of birth,Other top responses:, null, null,Country of birth_Other top responses:
CED219,Hawke,Country of birth,India,"7,548",4.6,Country of birth_India
CED219,Hawke,Country of birth,England,"4,095",2.5,Country of birth_England
CED219,Hawke,Country of birth,New Zealand,"3,457",2.1,Country of birth_New Zealand
CED219,Hawke,Country of birth,Philippines,"2,565",1.6,Country of birth_Philippines
CED219,Hawke,Country of birth,Malta,"1,353",0.8,Country of birth_Malta
CED219,Hawke,Country of birth of parents,Both parents born overseas,"59,786",36.1,Country of birth of parents_Both parents born overseas
CED219,Hawke,Country of birth of parents,Father only born overseas,"11,611",7.0,Country of birth of parents_Father only born overseas
CED219,Hawke,Country of birth of parents,Mother only born overseas,"8,159",4.9,Country of birth of parents_Mother only born overseas
CED219,Hawke,Country of birth of parents,Both parents born in Australia,"76,650",46.3,Country of birth of parents_Both parents born in Australia
CED219,Hawke,Country of birth of parents,Not stated,"9,186",5.6,Country of birth of parents_Not stated
CED219,Hawke,"Country of birth of father, top stated responses",Australia,"85,049",51.4,"Country of birth of father, top stated responses_Australia"
CED219,Hawke,"Country of birth of father, top stated responses",India,"10,955",6.6,"Country of birth of father, top stated responses_India"
CED219,Hawke,"Country of birth of father, top stated responses",England,"7,973",4.8,"Country of birth of father, top stated responses_England"
CED219,Hawke,"Country of birth of father, top stated responses",Malta,"4,384",2.7,"Country of birth of father, top stated responses_Malta"
CED219,Hawke,"Country of birth of father, top stated responses",New Zealand,"3,758",2.3,"Country of birth of father, top stated responses_New Zealand"
CED219,Hawke,"Country of birth of mother, top stated responses",Australia,"88,615",53.6,"Country of birth of mother, top stated responses_Australia"
CED219,Hawke,"Country of birth of mother, top stated responses",India,"10,744",6.5,"Country of birth of mother, top stated responses_India"
CED219,Hawke,"Country of birth of mother, top stated responses",England,"7,646",4.6,"Country of birth of mother, top stated responses_England"
CED219,Hawke,"Country of birth of mother, top stated responses",Malta,"3,924",2.4,"Country of birth of mother, top stated responses_Malta"
CED219,Hawke,"Country of birth of mother, top stated responses",New Zealand,"3,777",2.3,"Country of birth of mother, top stated responses_New Zealand"
CED219,Hawke,Religious affiliation,"No Religion, so described","59,354",35.9,"Religious affiliation_No Religion, so described"
CED219,Hawke,Religious affiliation,Catholic,"42,506",25.7,Religious affiliation_Catholic
CED219,Hawke,Religious affiliation,Anglican,"11,328",6.8,Religious affiliation_Anglican
CED219,Hawke,Religious affiliation,Not stated,"10,675",6.5,Religious affiliation_Not stated
CED219,Hawke,Religious affiliation,Islam,"5,457",3.3,Religious affiliation_Islam
CED219,Hawke,Language used at home (other than English),Punjabi,"6,111",3.7,Language used at home (other than English)_Punjabi
CED219,Hawke,Language used at home (other than English),Hindi,"1,625",1.0,Language used at home (other than English)_Hindi
CED219,Hawke,Language used at home (other than English),Arabic,"1,473",0.9,Language used at home (other than English)_Arabic
CED219,Hawke,Language used at home (other than English),Maltese,"1,365",0.8,Language used at home (other than English)_Maltese
CED219,Hawke,Language used at home (other than English),Urdu,"1,290",0.8,Language used at home (other than English)_Urdu
CED219,Hawke,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED219,Hawke,Language used at home (other than English),English only used at home,"121,179",73.3,Language used at home (other than English)_English only used at home
CED219,Hawke,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED219,Hawke,Language used at home (other than English),Households where a non-English language is used,"13,422",23.9,Language used at home (other than English)_Households where a non-English language is used
CED219,Hawke,Participation in the labour force,In the labour force,"81,253",63.3,Participation in the labour force_In the labour force
CED219,Hawke,Participation in the labour force,Not in the labour force,"40,120",31.2,Participation in the labour force_Not in the labour force
CED219,Hawke,Participation in the labour force,Not stated,"7,071",5.5,Participation in the labour force_Not stated
CED219,Hawke,"Employment status People who reported being in the labour force,",Worked full-time,"46,869",57.7,"Employment status People who reported being in the labour force,_Worked full-time"
CED219,Hawke,"Employment status People who reported being in the labour force,",Worked part-time,"24,103",29.7,"Employment status People who reported being in the labour force,_Worked part-time"
CED219,Hawke,"Employment status People who reported being in the labour force,",Away from work (a),"5,630",6.9,"Employment status People who reported being in the labour force,_Away from work (a)"
